273,Bound_Twitherym,121,123,-401,-383,2
273,Bound_Twitherym,121,123,-395,-357,1
273,Bound_Twitherym,121,123,-370,-246,1
273,Bound_Twitherym,121,123,-338,-247,2
273,Bound_Twitherym,121,123,-332,-377,3
273,Bound_Twitherym,121,123,-330,-326,2
273,Bound_Twitherym,121,123,-235,-324,5
273,Bound_Twitherym,121,123,-221,-242,1
273,Bound_Twitherym,121,123,-184,-299,1
273,Calcined_Umbril,125,127,-79,221,6
273,Calcined_Umbril,125,127,-11,185,1
273,Calcined_Umbril,125,127,3,234,5
273,Calcined_Umbril,125,127,66,145,1
273,Calcined_Umbril,125,127,69,296,1
273,Calcined_Umbril,125,127,75,258,1
273,Calcined_Umbril,125,127,132,258,1
273,Calcined_Umbril,125,127,138,194,1
273,Chrysoberyl_Jagil,111,111,1,1,3
273,Cliffclinger_Toad,124,126,239,101,6
273,Cowll_Hippogryph,131,133,-396,-521,1
273,Deadwater_Toad,110,110,1,1,2
273,Depthdiver_Bats,124,126,-76,229,2
273,Depthdiver_Bats,124,126,-3,182,1
273,Depthdiver_Bats,124,126,65,185,3
273,Depthdiver_Bats,124,126,66,292,2
273,Depthdiver_Bats,124,126,114,259,1
273,Depthdiver_Bats,124,126,137,256,1
273,Draftrider_Bat,110,110,268,260,2
273,Draftrider_Bat,110,110,291,260,2
273,Drusy_Twitherym,124,127,219,80,2
273,Drusy_Twitherym,124,127,324,152,5
273,Drusy_Twitherym,124,127,343,247,3
273,Drusy_Twitherym,124,127,352,283,1
273,Drusy_Twitherym,124,127,365,164,1
273,Drusy_Twitherym,124,127,401,244,5
273,Drusy_Twitherym,124,127,417,316,6
273,Drusy_Twitherym,124,127,443,359,1
273,Grimfang_Bat,124,127,-81,231,2
273,Grimfang_Bat,124,127,20,205,2
273,Grimfang_Bat,124,127,60,158,2
273,Grimfang_Bat,124,127,61,236,3
273,Grimfang_Bat,124,127,137,191,1
273,Grimfang_Bat,124,127,140,200,1
273,Knotted_Root,110,111,280,100,2
273,Knotted_Root,110,111,280,260,2
273,Malodorous_Tarichuk,121,123,-366,-286,1
273,Malodorous_Tarichuk,121,123,-322,-299,2
273,Malodorous_Tarichuk,121,123,-311,-250,4
273,Malodorous_Tarichuk,121,123,-246,-364,2
273,Malodorous_Tarichuk,121,123,-233,-314,3
273,Malodorous_Tarichuk,121,123,-221,-235,2
273,Malodorous_Tarichuk,121,123,-182,-194,1
273,Malodorous_Tarichuk,121,123,-182,-297,1
273,Malodorous_Tarichuk,121,123,-164,-211,5
273,Metalcruncher_Worm,124,127,-46,218,2
273,Metalcruncher_Worm,124,127,-15,253,2
273,Metalcruncher_Worm,124,127,97,153,3
273,Metalcruncher_Worm,124,127,100,422,3
273,Metalcruncher_Worm,124,127,101,284,2
273,Metalcruncher_Worm,124,127,104,274,1
273,Metalcruncher_Worm,124,127,159,398,5
273,Metalcruncher_Worm,124,127,225,317,3
273,Metalcruncher_Worm,124,127,241,411,6
273,Metalcruncher_Worm,124,127,302,479,3
273,Metalcruncher_Worm,124,127,322,385,5
273,Metalcruncher_Worm,124,127,353,354,2
273,Metalcruncher_Worm,124,127,376,386,2
273,Nesting_Hippogryph,125,125,-318,-424,2
273,Nesting_Hippogryph,125,125,-238,-339,1
273,Nesting_Hippogryph,125,125,-213,-477,2
273,Nesting_Hippogryph,125,125,-190,-471,2
273,Nesting_Hippogryph,125,125,-180,-365,2
273,Pestiferous_Acuex,121,124,-406,-360,2
273,Pestiferous_Acuex,121,124,-401,-385,3
273,Pestiferous_Acuex,121,124,-354,-355,4
273,Pestiferous_Acuex,121,124,-329,-382,2
273,Powdery_Snoll,124,127,154,403,3
273,Powdery_Snoll,124,127,173,326,2
273,Powdery_Snoll,124,127,198,275,1
273,Powdery_Snoll,124,127,233,320,4
273,Schorl_Umbril,122,124,-366,-457,1
273,Schorl_Umbril,122,124,-333,-483,4
273,Schorl_Umbril,122,124,-242,-480,5
273,Schorl_Umbril,122,124,-204,-436,1
273,Schorl_Umbril,122,124,-191,-442,1
273,Serac_Rabbit,124,127,165,343,1
273,Serac_Rabbit,124,127,193,278,1
273,Serac_Rabbit,124,127,219,313,4
273,Serac_Rabbit,124,127,260,424,1
273,Serac_Rabbit,124,127,330,399,5
273,Serac_Rabbit,124,127,335,451,2
273,Serac_Rabbit,124,127,374,403,3
273,Slabspitter_Jagil,121,123,-369,-269,2
273,Slabspitter_Jagil,121,123,-354,-269,1
273,Slabspitter_Jagil,121,123,-343,-293,3
273,Slabspitter_Jagil,121,123,-190,-195,2
273,Slabspitter_Jagil,121,123,-156,-213,2
273,Soundsplitter_Bat,121,124,-447,-489,5
273,Soundsplitter_Bat,121,124,-424,-488,7
273,Soundsplitter_Bat,121,124,-353,-459,3
273,Soundsplitter_Bat,121,124,-272,-500,1
273,Spinescent_Protuberance,1,1,237,-171,1
273,Spinescent_Protuberance,1,1,279,-90,1
273,Spinescent_Protuberance,1,1,315,-74,1
273,Spinescent_Protuberance,1,1,386,-164,1
273,Stonesoftener_Acuex,110,110,269,102,2
273,Stonesoftener_Acuex,110,110,289,101,2
273,Talus_Tarichuk,124,127,344,294,2
273,Talus_Tarichuk,124,127,352,277,1
273,Talus_Tarichuk,124,127,400,278,1
273,Talus_Tarichuk,124,127,415,300,4
273,Talus_Tarichuk,124,127,444,356,2
273,Talus_Tarichuk,124,127,447,363,1
273,Touched_Gefyrst,121,122,-354,-266,2
273,Touched_Gefyrst,121,122,-180,-191,3
273,Velkk_Abyssal,130,133,194,-145,1
273,Velkk_Abyssal,130,133,242,-167,1
273,Velkk_Abyssal,130,133,277,-75,1
273,Velkk_Abyssal,130,133,296,-82,3
273,Velkk_Junglemancer,130,133,195,-156,1
273,Velkk_Junglemancer,130,133,240,-100,2
273,Velkk_Junglemancer,130,133,241,-164,1
273,Velkk_Junglemancer,130,133,326,-78,1
273,Velkk_Junglemancer,130,133,378,-160,2
273,Velkk_Mindmelter,130,133,383,-158,2
273,Velkk_Tearlicker,130,133,194,-143,1
273,Velkk_Tearlicker,130,133,237,-163,1
273,Velkk_Tearlicker,130,133,389,-159,2
273,Wayward_Dullahan,121,124,-241,-485,3
273,Wheezing_Acuex,124,127,341,235,2
273,Wheezing_Acuex,124,127,342,160,4
273,Wheezing_Acuex,124,127,362,152,1
273,Wheezing_Acuex,124,127,381,314,2
273,Wheezing_Acuex,124,127,406,234,4
273,Wheezing_Acuex,124,127,477,191,1
273,Wheezing_Acuex,124,127,485,204,2
274,Amaranth_Barrier,113,116,420,-160,3
274,Amaranth_Barrier,113,116,437,140,1
274,Amaranth_Barrier,113,116,441,140,2
274,Amaranth_Barrier,113,116,720,-180,3
274,Amaranth_Barrier,113,116,740,117,1
274,Amaranth_Barrier,113,116,740,121,2
274,Apex_Bat,134,136,270,294,5
274,Apex_Bat,134,136,271,273,5
274,Apex_Bat,134,136,288,265,4
274,Apex_Bat,134,136,295,297,2
274,Apex_Ironclad,134,136,259,-332,1
274,Apex_Ironclad,134,136,290,288,1
274,Apex_Ironclad,134,136,292,272,1
274,Apex_Ironclad,134,136,303,-311,1
274,Apex_Twitherym,134,136,265,-320,8
274,Apex_Twitherym,134,136,294,-321,8
274,Astringent_Acuex,113,116,-465,-406,6
274,Astringent_Acuex,113,116,-433,-427,1
274,Astringent_Acuex,113,116,562,-317,4
274,Astringent_Acuex,113,116,619,-331,1
274,Bristlehair_Bat,113,116,383,-169,3
274,Bristlehair_Bat,113,116,426,99,1
274,Bristlehair_Bat,113,116,433,177,2
274,Bristlehair_Bat,113,116,441,171,1
274,Bristlehair_Bat,113,116,443,98,2
274,Bristlehair_Bat,113,116,452,-149,3
274,Bristlehair_Bat,113,116,701,110,2
274,Bristlehair_Bat,113,116,706,133,1
274,Bristlehair_Bat,113,116,710,-145,3
274,Bristlehair_Bat,113,116,733,-215,3
274,Bristlehair_Bat,113,116,778,108,2
274,Bristlehair_Bat,113,116,781,124,1
274,Debauched_Unseelie,113,116,-471,378,2
274,Debauched_Unseelie,113,116,-460,321,2
274,Debauched_Unseelie,113,116,-432,385,2
274,Debauched_Unseelie,113,116,554,283,2
274,Debauched_Unseelie,113,116,578,272,2
274,Debauched_Unseelie,113,116,618,295,1
274,Dimensional_Tether,113,116,-540,-100,1
274,Dimensional_Tether,113,116,-540,60,1
274,Dimensional_Tether,113,116,-380,-100,1
274,Dimensional_Tether,113,116,-380,60,1
274,Dreadhound,113,116,-692,-84,2
274,Dreadhound,113,116,-630,-81,2
274,Dreadhound,113,116,-298,51,1
274,Dreadhound,113,116,-262,40,1
274,Dreadhound,113,116,-223,49,2
274,Dullahan,114,118,-861,-54,1
274,Dullahan,114,118,-857,-13,3
274,Dullahan,114,118,-823,-12,1
274,Dullahan,114,118,277,-10,4
274,Dullahan,114,118,295,-58,1
274,Enshrouded_Cyhiraeth,113,116,277,-57,1
274,Enshrouded_Cyhiraeth,113,116,282,-57,1
274,Enshrouded_Cyhiraeth,113,116,299,20,2
274,Festering_Umbril,113,116,-543,-94,1
274,Festering_Umbril,113,116,-539,59,1
274,Festering_Umbril,113,116,-380,-96,1
274,Festering_Umbril,113,116,-372,64,1
274,Fluturini,113,116,-660,29,1
274,Fluturini,113,116,-635,60,1
274,Fluturini,113,116,-530,-212,2
274,Fluturini,113,116,-390,141,2
274,Horrific_Bhoot,114,118,-859,-47,1
274,Horrific_Bhoot,114,118,-819,-3,2
274,Ironclad,120,120,874,270,4
274,Ironclad,120,120,884,-322,5
274,Ironclad,120,120,896,287,1
274,Legionless_Draugar,113,116,-695,-87,4
274,Legionless_Draugar,113,116,-635,-75,5
274,Legionless_Draugar,113,116,-408,-185,3
274,Legionless_Draugar,113,116,-396,-240,5
274,Legionless_Draugar,113,116,-292,47,3
274,Legionless_Draugar,113,116,-240,53,3
274,Legionless_Draugar,113,116,-239,28,3
274,Obfuscous_Obdella,113,116,-467,-344,2
274,Obfuscous_Obdella,113,116,-461,-408,4
274,Obfuscous_Obdella,113,116,-437,-414,1
274,Obfuscous_Obdella,113,116,-429,-339,1
274,Obfuscous_Obdella,113,116,-395,-247,2
274,Obfuscous_Obdella,113,116,-390,-181,1
274,Obfuscous_Obdella,113,116,542,-339,2
274,Obfuscous_Obdella,113,116,611,-315,2
274,Phlegmatic_Byrgen,113,116,-528,218,1
274,Phlegmatic_Byrgen,113,116,-524,166,1
274,Phlegmatic_Byrgen,113,116,-520,145,1
274,Phlegmatic_Byrgen,113,116,-466,375,4
274,Phlegmatic_Byrgen,113,116,-466,315,3
274,Phlegmatic_Byrgen,113,116,-438,300,1
274,Phlegmatic_Byrgen,113,116,541,292,1
274,Phlegmatic_Byrgen,113,116,541,277,1
274,Phlegmatic_Byrgen,113,116,615,267,2
274,Procrustean_Draugar,113,116,-544,58,2
274,Procrustean_Draugar,113,116,-541,-96,2
274,Procrustean_Draugar,113,116,-379,-96,2
274,Procrustean_Draugar,113,116,-373,62,2
274,Restless_Twitherym,113,116,-657,17,3
274,Restless_Twitherym,113,116,-635,51,3
274,Restless_Twitherym,113,116,-531,-220,2
274,Restless_Twitherym,113,116,-531,-181,1
274,Restless_Twitherym,113,116,-511,-181,2
274,Restless_Twitherym,113,116,-499,-211,1
274,Restless_Twitherym,113,116,-398,147,6
274,Restless_Twitherym,113,116,-301,-91,1
274,Restless_Twitherym,113,116,-263,-100,1
274,Restless_Twitherym,113,116,881,270,2
274,Restless_Twitherym,113,116,882,288,2
274,Restless_Twitherym,113,116,884,-321,4
274,Shunned_Deeparrow,113,116,-296,-73,1
274,Shunned_Deeparrow,113,116,-272,-61,1
274,Shunned_Deeparrow,113,116,577,156,3
274,Shunned_Elementalist,113,116,567,-183,3
274,Shunned_Engraver,113,116,424,-23,3
274,Shunned_Fluteslinger,113,116,738,-1,3
274,Shunned_Hexer,113,116,-283,-92,1
274,Shunned_Hexer,113,116,-266,-88,1
274,Shunned_Hexer,113,116,584,-153,1
274,Shunned_Hexer,113,116,587,-212,2
274,Shunned_Nightstalker,113,116,-273,-78,2
274,Shunned_Nightstalker,113,116,571,168,1
274,Shunned_Nightstalker,113,116,589,113,1
274,Shunned_Nightstalker,113,116,607,132,1
274,Shunned_Saboteur,113,116,715,-18,1
274,Shunned_Saboteur,113,116,764,-15,2
274,Shunned_Valiant,113,116,407,-23,3
274,Suspended_Sculpture,1,1,-820,-230,1
274,Suspended_Sculpture,1,1,-781,181,1
274,Suspended_Sculpture,1,1,-664,336,1
274,Suspended_Sculpture,1,1,-575,-345,1
274,Suspended_Sculpture,1,1,-331,-378,1
274,Suspended_Sculpture,1,1,-259,221,1
274,Suspended_Sculpture,1,1,-151,-220,1
274,Suspended_Sculpture,1,1,-93,94,1
274,Suspended_Sculpture,1,1,216,-216,1
274,Suspended_Sculpture,1,1,339,168,1
274,Suspended_Sculpture,1,1,370,339,1
274,Suspended_Sculpture,1,1,449,-340,1
274,Suspended_Sculpture,1,1,701,-381,1
274,Suspended_Sculpture,1,1,781,230,1
274,Suspended_Sculpture,1,1,868,105,1
274,Suspended_Sculpture,1,1,906,-226,1
274,Undulating_Umbril,113,116,-744,-220,2
274,Undulating_Umbril,113,116,-703,180,2
274,Undulating_Umbril,113,116,-662,258,2
274,Undulating_Umbril,113,116,-580,-264,2
274,Undulating_Umbril,113,116,-527,160,3
274,Undulating_Umbril,113,116,-526,215,3
274,Undulating_Umbril,113,116,-518,209,1
274,Undulating_Umbril,113,116,-517,158,2
274,Undulating_Umbril,113,116,-261,301,2
274,Undulating_Umbril,113,116,-260,-378,2
274,Undulating_Umbril,113,116,-214,-218,2
274,Undulating_Umbril,113,116,-176,181,2
274,Undulating_Umbril,113,116,217,-141,2
274,Undulating_Umbril,113,116,256,98,2
274,Undulating_Umbril,113,116,454,-339,2
274,Undulating_Umbril,113,116,465,342,2
274,Undulating_Umbril,113,116,704,223,2
274,Undulating_Umbril,113,116,779,-388,2
274,Undulating_Umbril,113,116,821,-220,2
274,Undulating_Umbril,113,116,942,183,2
274,Vengeful_Shunned,113,116,420,-156,4
274,Vengeful_Shunned,113,116,430,142,2
274,Vengeful_Shunned,113,116,444,138,2
274,Vengeful_Shunned,113,116,720,-185,4
274,Vengeful_Shunned,113,116,725,122,1
274,Vengeful_Shunned,113,116,742,113,3
275,Acrimonious_Dullahan,0,0,0,0,1
275,Air_Elemental,0,0,0,0,9
275,Blightslither,0,0,0,0,1
275,Breathless_Clansman,0,0,0,0,6
275,Brimboil,0,0,0,0,11
275,Burnished_Mimic,0,0,0,0,5
275,Cantankerous_Yztarg,0,0,0,0,1
275,Conniving_Gefyrst,0,0,0,0,2
275,Corrupt_Baelfyr,0,0,0,0,4
275,Dark_Elemental,0,0,0,0,9
275,Disdained_One,0,0,0,0,12
275,Dismal_Djinn,0,0,0,0,6
275,Dreary_Obdella,0,0,0,0,9
275,Earth_Elemental,0,0,0,0,9
275,Effluvial_Acuex,0,0,0,0,6
275,Fire_Elemental,0,0,0,0,9
275,Gangrenous_Leech,0,0,0,0,22
275,Ice_Elemental,0,0,0,0,9
275,Impervious_Marolith,0,0,0,0,1
275,Insidious_Ungeweder,0,0,0,0,4
275,Insidivo,0,0,0,0,1
275,Jaundiced_Slime,0,0,0,0,9
275,Jaunting_Yecuex,0,0,0,0,1
275,Light_Elemental,0,0,0,0,9
275,Lightreaper,0,0,0,0,1
275,Luopan,0,0,0,0,1
275,Murkcrawler,0,0,0,0,1
275,Palloritus,0,0,0,0,1
275,Perfidien,0,0,0,0,1
275,Plouton,0,0,0,0,1
275,Psychotic_Gefyrst,0,0,0,0,4
275,Putraxia,0,0,0,0,1
275,Rancibus,0,0,0,0,1
275,Ravaging_Acuex,0,0,0,0,22
275,Reckless_Ungeweder,0,0,0,0,2
275,Shambling_Naraka,0,0,0,0,1
275,Shunned_Deeparrow,0,0,0,0,3
275,Shunned_Elementalist,0,0,0,0,3
275,Shunned_Engraver,0,0,0,0,3
275,Shunned_Fluteslinger,0,0,0,0,3
275,Shunned_Hexer,0,0,0,0,3
275,Shunned_Nightstalker,0,0,0,0,3
275,Shunned_Saboteur,0,0,0,0,3
275,Shunned_Valiant,0,0,0,0,3
275,Snorting_Skormoth,0,0,0,0,1
275,Spiteful_Byrgen,0,0,0,0,4
275,Splenetic_Umbril,0,0,0,0,6
275,Spooked_Heartwing,0,0,0,0,1
275,Spurned_Deeparrow,0,0,0,0,1
275,Spurned_Elementalist,0,0,0,0,1
275,Spurned_Engraver,0,0,0,0,1
275,Spurned_Fluteslinger,0,0,0,0,1
275,Spurned_Hexer,0,0,0,0,1
275,Spurned_Nightstalker,0,0,0,0,1
275,Spurned_Saboteur,0,0,0,0,1
275,Spurned_Valiant,0,0,0,0,1
275,Thunder_Elemental,0,0,0,0,9
275,Tweeting_Caeferli,0,0,0,0,1
275,Unabated_Mush,0,0,0,0,22
275,Unwavering_Ironclad,0,0,0,0,1
275,Vile_Byrgen,0,0,0,0,2
275,Wafting_Fluturini,0,0,0,0,1
275,Wailing_Corse,0,0,0,0,6
275,Watchdog_Orthrus,0,0,0,0,1
275,Water_Elemental,0,0,0,0,9
275,Wicked_Baelfyr,0,0,0,0,2
276,Apex_Bats,137,139,838,320,2
276,Apex_Bats,137,139,851,320,4
276,Apex_Bhoot,137,139,-876,349,4
276,Apex_Bhoot,137,139,-873,360,2
276,Apex_Bhoot,137,139,-568,276,2
276,Apex_Bhoot,137,139,-562,284,4
276,Apex_Bhoot,137,139,-454,284,1
276,Apex_Bhoot,137,139,-443,269,2
276,Apex_Bhoot,137,139,-431,284,2
276,Apex_Bhoot,137,139,-430,274,1
276,Apex_Cyhiraeth,137,139,-879,339,4
276,Apex_Cyhiraeth,137,139,-879,384,4
276,Apex_Cyhiraeth,137,139,-622,336,5
276,Apex_Draugar,137,139,-771,370,2
276,Apex_Draugar,137,139,-763,354,2
276,Apex_Draugar,137,139,-734,369,10
276,Apex_Draugar,137,139,-722,355,4
276,Apex_Draugar,137,139,-288,351,3
276,Apex_Draugar,137,139,-286,406,6
276,Apex_Draugar,137,139,-276,384,6
276,Apex_Draugar,137,139,-266,350,3
276,Apex_Poxhound,137,139,-559,301,4
276,Apex_Poxhound,137,139,-558,257,4
276,Apex_Poxhound,137,139,-460,299,2
276,Apex_Poxhound,137,139,-422,300,2
276,Apex_Poxhound,137,139,-420,376,6
276,Apex_Umbril,137,139,478,382,4
276,Apex_Umbril,137,139,479,340,4
276,Apex_Umbril,137,139,583,343,2
276,Apex_Umbril,137,139,622,321,4
276,Apex_Umbril,137,139,822,319,4
276,Apex_Umbril,137,139,862,322,4
276,Apex_Vodoriga,137,139,478,374,4
276,Apex_Vodoriga,137,139,491,356,2
276,Apex_Vodoriga,137,139,596,324,2
276,Apex_Vodoriga,137,139,604,319,4
276,Bilespouting_Acuex,118,124,-886,-303,7
276,Bilespouting_Acuex,118,124,-870,-268,1
276,Bilespouting_Acuex,118,124,-776,-310,4
276,Bilespouting_Acuex,118,124,-747,-329,4
276,Bilespouting_Acuex,118,124,-641,-327,4
276,Boilridden_Umbril,118,124,-778,-105,2
276,Boilridden_Umbril,118,124,-699,-139,3
276,Boilridden_Umbril,118,124,-584,-99,3
276,Boilridden_Umbril,118,124,-583,-179,2
276,Boilridden_Umbril,118,124,-463,-263,2
276,Boilridden_Umbril,118,124,979,-298,3
276,Conniving_Unseelie,118,124,673,-318,2
276,Conniving_Unseelie,118,124,707,-309,3
276,Conniving_Unseelie,118,124,749,-158,3
276,Conniving_Unseelie,118,124,760,-150,1
276,Conniving_Unseelie,118,124,771,-286,3
276,Deserter_Draugar,117,123,-339,94,1
276,Deserter_Draugar,117,123,-286,153,3
276,Deserter_Draugar,117,123,-274,149,1
276,Deserter_Draugar,117,123,-207,313,2
276,Deserter_Draugar,117,123,-200,312,1
276,Dimensional_Tether,118,124,320,40,1
276,Dimensional_Tether,118,124,400,240,1
276,Dimensional_Tether,118,124,640,-200,1
276,Dimensional_Tether,118,124,680,240,1
276,Disheveled_Naraka,137,139,-730,366,1
276,Disheveled_Naraka,137,139,-283,389,1
276,Distraught_Draugar,118,124,307,37,2
276,Distraught_Draugar,118,124,396,246,2
276,Distraught_Draugar,118,124,635,-209,2
276,Distraught_Draugar,118,124,689,245,2
276,Dolorous_Cyhiraeth,117,123,-222,297,2
276,Dolorous_Cyhiraeth,117,123,-179,340,2
276,Draftdance_Fluturini,117,123,-342,102,2
276,Draftdance_Fluturini,117,123,-297,141,2
276,Draftdance_Fluturini,117,123,-241,181,4
276,Dullahan_Axegrinder,118,124,-874,162,4
276,Dullahan_Axegrinder,118,124,-202,-211,1
276,Dullahan_Axegrinder,118,124,-200,-201,1
276,Dullahan_Axegrinder,118,124,-195,-193,2
276,Enigmatic_Vampyr,137,139,846,319,1
276,Heliotrope_Barrier,118,124,500,-160,3
276,Heliotrope_Barrier,118,124,519,220,2
276,Heliotrope_Barrier,118,124,523,220,1
276,Heliotrope_Barrier,118,124,880,-180,3
276,Heliotrope_Barrier,118,124,900,199,2
276,Heliotrope_Barrier,118,124,900,203,1
276,Indomitable_Spurned,118,124,502,-160,4
276,Indomitable_Spurned,118,124,514,215,3
276,Indomitable_Spurned,118,124,526,232,1
276,Indomitable_Spurned,118,124,880,-178,4
276,Indomitable_Spurned,118,124,890,203,3
276,Indomitable_Spurned,118,124,912,195,1
276,Inimical_Corse,137,139,-540,287,1
276,Inimical_Corse,137,139,-431,277,1
276,Ironclad_Animus,118,124,-699,-341,1
276,Ironclad_Animus,118,124,630,-301,1
276,Ironclad_Wrecker,118,124,-886,159,1
276,Ironclad_Wrecker,118,124,-815,85,1
276,Powercrazed_Dvergr,137,139,480,360,1
276,Powercrazed_Dvergr,137,139,608,324,1
276,Poxhound,117,123,-344,92,1
276,Poxhound,117,123,-297,144,1
276,Poxhound,117,123,-236,178,2
276,Poxhound,117,123,-220,340,2
276,Poxhound,117,123,-179,292,2
276,Scowling_Vodoriga,117,123,-878,161,8
276,Scowling_Vodoriga,117,123,-820,22,2
276,Scowling_Vodoriga,117,123,-800,79,8
276,Scowling_Vodoriga,117,123,-222,-180,3
276,Scowling_Vodoriga,117,123,401,-78,8
276,Scowling_Vodoriga,117,123,414,102,2
276,Scowling_Vodoriga,117,123,417,143,2
276,Scowling_Vodoriga,117,123,420,-1,4
276,Scowling_Vodoriga,117,123,460,98,2
276,Scowling_Vodoriga,117,123,461,-3,4
276,Scowling_Vodoriga,117,123,464,141,2
276,Slimeskin_Obdella,118,124,-887,-317,3
276,Slimeskin_Obdella,118,124,-876,-272,1
276,Slimeskin_Obdella,118,124,-638,-318,8
276,Spurned_Deeparrow,117,123,-847,-156,1
276,Spurned_Deeparrow,117,123,-559,-279,1
276,Spurned_Deeparrow,117,123,-383,-262,1
276,Spurned_Deeparrow,117,123,-376,-297,1
276,Spurned_Deeparrow,117,123,-340,-299,1
276,Spurned_Deeparrow,117,123,-230,-325,2
276,Spurned_Deeparrow,117,123,-194,-303,1
276,Spurned_Deeparrow,117,123,394,-92,1
276,Spurned_Deeparrow,117,123,451,8,1
276,Spurned_Deeparrow,117,123,938,-344,1
276,Spurned_Deeparrow,117,123,1021,138,1
276,Spurned_Deeparrow,117,123,1028,302,1
276,Spurned_Elementalist,117,123,-845,-148,1
276,Spurned_Elementalist,117,123,-553,-278,1
276,Spurned_Elementalist,117,123,-339,-308,1
276,Spurned_Elementalist,117,123,-212,-319,1
276,Spurned_Elementalist,117,123,438,5,1
276,Spurned_Elementalist,117,123,913,-333,1
276,Spurned_Elementalist,117,123,935,-319,1
276,Spurned_Elementalist,117,123,1021,300,2
276,Spurned_Elementalist,117,123,1058,100,1
276,Spurned_Engraver,117,123,-865,-142,2
276,Spurned_Engraver,117,123,-582,-305,2
276,Spurned_Engraver,117,123,-359,-273,1
276,Spurned_Engraver,117,123,-195,-323,1
276,Spurned_Engraver,117,123,414,-72,1
276,Spurned_Engraver,117,123,444,118,1
276,Spurned_Engraver,117,123,904,-298,1
276,Spurned_Engraver,117,123,978,222,2
276,Spurned_Engraver,117,123,1016,95,1
276,Spurned_Fluteslinger,117,123,-837,-156,1
276,Spurned_Fluteslinger,117,123,-561,-267,1
276,Spurned_Fluteslinger,117,123,-382,-266,1
276,Spurned_Fluteslinger,117,123,-192,-315,1
276,Spurned_Fluteslinger,117,123,436,127,1
276,Spurned_Fluteslinger,117,123,453,0,1
276,Spurned_Fluteslinger,117,123,668,144,2
276,Spurned_Fluteslinger,117,123,902,-301,1
276,Spurned_Fluteslinger,117,123,1043,330,1
276,Spurned_Fluteslinger,117,123,1060,138,1
276,Spurned_Hexer,117,123,-842,-155,1
276,Spurned_Hexer,117,123,-568,-267,1
276,Spurned_Hexer,117,123,-376,-303,1
276,Spurned_Hexer,117,123,-249,-334,1
276,Spurned_Hexer,117,123,433,-15,1
276,Spurned_Hexer,117,123,454,120,1
276,Spurned_Hexer,117,123,824,134,2
276,Spurned_Hexer,117,123,912,-322,2
276,Spurned_Hexer,117,123,976,182,2
276,Spurned_Hexer,117,123,1023,141,1
276,Spurned_Nightstalker,117,123,-817,-182,2
276,Spurned_Nightstalker,117,123,-540,-260,2
276,Spurned_Nightstalker,117,123,-372,-276,1
276,Spurned_Nightstalker,117,123,-231,-325,2
276,Spurned_Nightstalker,117,123,-199,-326,1
276,Spurned_Nightstalker,117,123,395,-80,1
276,Spurned_Nightstalker,117,123,445,8,1
276,Spurned_Nightstalker,117,123,820,142,2
276,Spurned_Nightstalker,117,123,943,-337,1
276,Spurned_Nightstalker,117,123,1043,311,2
276,Spurned_Nightstalker,117,123,1063,141,1
276,Spurned_Saboteur,117,123,-817,-140,2
276,Spurned_Saboteur,117,123,-583,-258,2
276,Spurned_Saboteur,117,123,-350,-280,1
276,Spurned_Saboteur,117,123,-252,-318,1
276,Spurned_Saboteur,117,123,406,-82,1
276,Spurned_Saboteur,117,123,434,115,1
276,Spurned_Saboteur,117,123,899,-342,1
276,Spurned_Saboteur,117,123,1046,325,2
276,Spurned_Saboteur,117,123,1055,102,1
276,Spurned_Valiant,117,123,-860,-183,2
276,Spurned_Valiant,117,123,-539,-302,2
276,Spurned_Valiant,117,123,-365,-287,1
276,Spurned_Valiant,117,123,-220,-308,1
276,Spurned_Valiant,117,123,387,-80,1
276,Spurned_Valiant,117,123,434,113,1
276,Spurned_Valiant,117,123,662,146,2
276,Spurned_Valiant,117,123,896,-339,1
276,Spurned_Valiant,117,123,981,220,2
276,Spurned_Valiant,117,123,1020,92,1
276,Suspended_Sculpture,1,1,-879,159,1
276,Suspended_Sculpture,1,1,-806,83,1
276,Suspended_Sculpture,1,1,1028,133,1
276,Unrepentant_Byrgen,118,124,578,-305,4
276,Unrepentant_Byrgen,118,124,656,-319,4
276,Unrepentant_Byrgen,118,124,713,-313,6
276,Unrepentant_Byrgen,118,124,741,-258,2
276,Unrepentant_Byrgen,118,124,776,-301,2
276,Unrepentant_Byrgen,118,124,783,-178,3
276,Unrepentant_Byrgen,118,124,784,-257,2
276,Wayward_Bhoot,117,123,-208,314,1
276,Wayward_Bhoot,117,123,-187,320,1
276,Whitenoise_Bats,117,123,1046,114,2
276,Whitenoise_Bats,117,123,1048,129,2
276,Wretched_Umbril,118,124,320,36,2
276,Wretched_Umbril,118,124,408,248,2
276,Wretched_Umbril,118,124,630,-204,2
276,Wretched_Umbril,118,124,679,230,1
276,Wretched_Umbril,118,124,695,245,1
277,Arciela,0,0,0,0,8
277,Arciela,0,0,748,478,2
277,Hades,0,0,0,0,8
277,Hades,0,0,720,480,2
277,Palloritus,0,0,0,0,5
277,Perfidien,0,0,0,0,5
277,Plouton,0,0,0,0,5
277,Putraxia,0,0,0,0,5
277,Rancibus,0,0,0,0,5
277,Teodor,0,0,0,0,4
277,Teodor,0,0,748,482,1
279,Alexander,0,0,0,0,1
279,Aquila,0,0,0,0,1
